"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL180674";"ITPP SODIUM SALT";"0";"737.88";"3";"0.00";"5";"O=P1([O-])OC2C3OP(=O)([O-])OP(=O)([O-])OC3C3OP(=O)([O-])OP(=O)([O-])OC3C2OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]";"P50";"'='";"209.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL835335";"In vitro percent P50 value of free haemoglobin of procine was determined after incubation with compound (concentration 60 mM)";"F";"BAO_0000019";"assay format";"Sus scrofa";"None";"None";"None";"None";"";"";"";"CHEMBL4006";"Hemoglobin beta chain";"Sus scrofa";"SINGLE PROTEIN";"CHEMBL1141908";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None";""
"CHEMBL76075";"";"0";"393.78";"0";"4.13";"8k";"CC(C)(Oc1ccc(NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)cc1)C(=O)O";"Ratio";"'='";"3.75";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL445813";"AT-7519";"2";"382.25";"0";"2.45";"AT-7519";"O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3402762";"TEPOTINIB";"4";"492.58";"0";"4.01";"Tepotinib";"CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL572878";"TOZASERTIB";"2";"464.60";"0";"3.50";"VX-680";"Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3218578";"BGT-226";"2";"534.54";"1";"4.38";"BGT-226";"COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1614707";"MUBRITINIB";"1";"468.48";"1";"6.06";"Mubritinib";"FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1983268";"ENTRECTINIB";"4";"560.65";"2";"5.03";"Entrectinib";"CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3301607";"FILGOTINIB";"4";"425.51";"0";"1.98";"Filgotinib";"O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL491473";"CEDIRANIB";"3";"450.51";"1";"5.22";"Cediranib";"COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3991932";"PEXMETINIB";"1";"556.64";"2";"6.07";"Pexmetinib";"Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL223360";"LINIFANIB";"3";"375.41";"0";"4.90";"Linifanib";"Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1908391";"MASITINIB";"3";"498.66";"1";"5.26";"Masitinib";"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3545083";"RGB-286638";"1";"545.64";"1";"2.42";"RGB-286638";"COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1";"Kd";"'='";"456.0";"nM";"6.34";"";"Active";"UO_0000065";"11.62";"0.22";"3.92";"5.51";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";"r = 0.9 None"
"CHEMBL1230165";"SILMITASERTIB";"2";"349.78";"0";"4.88";"Silmitasertib";"O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1976040";"ADAVOSERTIB";"2";"500.61";"1";"2.89";"MK-1775";"C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1789941";"RUXOLITINIB";"4";"306.37";"0";"3.47";"Ruxolitinib";"N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2103830";"FOSTAMATINIB";"4";"580.47";"2";"3.09";"Fostamatinib";"COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL405130";"WHI-P131";"1";"297.31";"0";"3.10";"JANEX-1";"COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2017974";"BUPARLISIB";"3";"410.40";"0";"1.81";"Buparlisib";"Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2146883";"COBIMETINIB";"4";"531.32";"1";"3.78";"Cobimetinib";"O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL1879463";"DACTOLISIB";"3";"469.55";"1";"5.89";"Dactolisib";"Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3353410";"OSIMERTINIB";"4";"499.62";"0";"4.51";"Osimertinib";"C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL402548";"DANUSERTIB";"2";"474.57";"0";"2.64";"Danusertib";"CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1";"Kd";"'='";"134.0";"nM";"6.87";"";"Active";"UO_0000065";"14.48";"0.27";"4.23";"7.33";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";"r = 0.99 None"
"CHEMBL439759";"";"0";"497.60";"0";"4.28";"2; IRL 1";"Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1";"T1/2";"'='";"1.083";"hr";"";"";"";"UO_0000032";"";"";"";"";"False";"CHEMBL4199826";"Binding affinity to hemoglobin (unknown origin) assessed as increase in release of carbon monooxide from carboxyhemoglobin by measuring half life of carboxyhemoglobin at 20:1 compound/Hb tetramer ratio incubated for 1 hr measured every 15 mins for 90 mins (Rvb = 80 +/- 0.3 min)";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4196122";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL3989868";"TUCATINIB";"4";"480.53";"1";"5.09";"ARRY-380";"Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL2105728";"CRENOLANIB";"3";"443.55";"0";"3.92";"Crenolanib";"CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
"CHEMBL3218575";"PILARALISIB";"0";"448.53";"0";"4.49";"Pilaralisib-analogue";"Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1";"Kd";"'>'";"30000.0";"nM";"";"";"Inactive";"UO_0000065";"";"";"";"";"False";"CHEMBL3991709";"Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"K-562, COLO 205, SK-N-BE(2) and MV-4-11";"Cell lysate";"Direct Binder: yes";"";"";"CHEMBL4105743";"General transcription and DNA repair factor IIH helicase subunit XPD";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3991601";"48";"Kuster lab chemical proteomics drug profiling";"Science";"2017";"None";""
