,Smiles,Formula,Molecular weight,Num. heavy atoms,Num. arom. heavy atoms,Fraction Csp3,Num. rotatable bonds,Num. H-bond acceptors,Num. H-bond donors,Molar Refractivity,TPSA,Log Po/w (iLOGP) ,Log Po/w (XLOGP3) ,Log Po/w (WLOGP) ,Log Po/w (MLOGP) ,Log Po/w (SILICOS-IT) ,Consensus Log Po/w,Log S (ESOL) ,Solubility ,Class ,Log S (Ali) ,Solubility .1,Class .1,Log S (SILICOS-IT) ,Solubility .2,Class .2,GI absorption ,BBB permeant ,P-gp substrate ,CYP1A2 inhibitor ,CYP2C19 inhibitor ,CYP2C9 inhibitor ,CYP2D6 inhibitor ,CYP3A4 inhibitor ,Log Kp (skin permeation) ,Lipinski ,Ghose ,Veber ,Egan ,Muegge ,Bioavailability Score ,PAINS ,Brenk ,Leadlikeness ,Synthetic accessibility 
185,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)Cc1ccc(cc1)O,C31H34N2O6,530.61,39,18,0.32,12,6,4,149.33,124.96 &Aring&sup2,3.53,5.03,4.5,2.74,5.27,4.21,-5.85,7.53e-04 mg/ml ; 1.42e-06 mol/l ,Moderately soluble ,-7.39,2.14e-05 mg/ml ; 4.03e-08 mol/l ,Poorly soluble,-8.77,9.09e-07 mg/ml ; 1.71e-09 mol/l ,Poorly soluble,Low,No,Yes,No,Yes,Yes,Yes,Yes,-5.97 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.04
186,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)C(O)C,C26H32N2O6,468.54,34,12,0.42,11,6,4,128.79,124.96 &Aring&sup2,2.53,3.18,2.94,1.71,3.89,2.85,-4.28,2.44e-02 mg/ml ; 5.21e-05 mol/l ,Moderately soluble ,-5.48,1.57e-03 mg/ml ; 3.35e-06 mol/l ,Moderately soluble,-6.35,2.09e-04 mg/ml ; 4.46e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,No,Yes,-6.90 cm/s ,Yes; 0 violation,Yes,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.02
187,O=Cc1cc(OC)ccc1OCc1cccnc1,C14H13NO3,243.26,18,12,0.14,5,4,0,67.1,48.42 &Aring&sup2,2.31,1.75,2.33,0.75,3.04,2.03,-2.61,5.92e-01 mg/ml ; 2.43e-03 mol/l ,Soluble ,-2.38,1.00e+00 mg/ml ; 4.13e-03 mol/l ,Soluble,-4.77,4.13e-03 mg/ml ; 1.70e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.54 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,2.02
188,OCCn1nccc1c1ncccc1COc1cnc(cc1C=O)OC,C18H18N4O4,354.36,26,17,0.22,8,7,1,93.34,99.36 &Aring&sup2,2.54,0.27,1.58,-0.47,2.3,1.24,-2.16,2.43e+00 mg/ml ; 6.87e-03 mol/l ,Soluble ,-1.92,4.28e+00 mg/ml ; 1.21e-02 mol/l ,Very soluble,-5.11,2.73e-03 mg/ml ; 7.71e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,No,Yes,Yes,Yes,-8.27 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,"No; 2 violations: MW>350, Rotors>7",3.19
189,COc1ncc(c(c1)C=O)OCc1cncc(c1)c1[nH]nnn1,C14H12N6O3,312.28,23,17,0.14,6,8,1,78.06,115.77 &Aring&sup2,1.13,0.3,0.9,0.06,1.97,0.87,-2.12,2.39e+00 mg/ml ; 7.65e-03 mol/l ,Soluble ,-2.29,1.59e+00 mg/ml ; 5.09e-03 mol/l ,Soluble,-4.99,3.23e-03 mg/ml ; 1.04e-05 mol/l ,Moderately soluble,High,No,Yes,No,No,No,No,No,-7.99 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,1 alert: aldehyde ,Yes,3.04
190,O=Cc1cc(O)ncc1OCc1cccnc1c1ccnn1C(C)C,C18H18N4O3,338.36,25,17,0.22,6,6,1,92.52,90.13 &Aring&sup2,2.4,1.4,2.87,0.32,2.58,1.91,-2.93,4.00e-01 mg/ml ; 1.18e-03 mol/l ,Soluble ,-2.9,4.29e-01 mg/ml ; 1.27e-03 mol/l ,Soluble,-5.01,3.31e-03 mg/ml ; 9.79e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,No,Yes,Yes,Yes,-7.37 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,3.06
191,COc1ncc(c(c1)C=O)OCc1cncc(c1)c1[nH]ncc1,C16H14N4O3,310.31,23,17,0.12,6,6,1,82.47,89.99 &Aring&sup2,1.56,0.97,2.11,-0.16,3.06,1.51,-2.53,9.24e-01 mg/ml ; 2.98e-03 mol/l ,Soluble ,-2.45,1.11e+00 mg/ml ; 3.57e-03 mol/l ,Soluble,-5.73,5.78e-04 mg/ml ; 1.86e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,No,No,Yes,Yes,-7.50 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,3.04
192,O=Cc1cc(OC)ncc1OCc1ccc2c(n1)cccc2,C17H14N2O3,294.3,22,16,0.12,5,5,0,82.4,61.31 &Aring&sup2,2.55,2.39,2.88,1.15,3.54,2.5,-3.38,1.23e-01 mg/ml ; 4.18e-04 mol/l ,Soluble ,-3.32,1.41e-01 mg/ml ; 4.80e-04 mol/l ,Soluble,-6.06,2.58e-04 mg/ml ; 8.75e-07 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.40 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,2.81
193,O=Cc1cc(OC)ncc1OCc1cccnc1c1c(C)cnn1C,C18H18N4O3,338.36,25,17,0.22,6,6,0,92.34,79.13 &Aring&sup2,2.32,1.39,2.43,0.32,3.03,1.9,-2.92,4.06e-01 mg/ml ; 1.20e-03 mol/l ,Soluble ,-2.66,7.48e-01 mg/ml ; 2.21e-03 mol/l ,Soluble,-5.66,7.33e-04 mg/ml ; 2.17e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,No,Yes,Yes,Yes,-7.38 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,3.17
194,O=Cc1cc(ncc1OCc1cccnc1c1ccnn1C(C)C)OC(F)F,C19H18F2N4O3,388.37,28,17,0.26,8,8,0,97.09,79.13 &Aring&sup2,2.53,2.67,4.6,0.78,3.54,2.83,-3.85,5.47e-02 mg/ml ; 1.41e-04 mol/l ,Soluble ,-3.98,4.03e-02 mg/ml ; 1.04e-04 mol/l ,Soluble,-5.89,4.95e-04 mg/ml ; 1.27e-06 mol/l ,Moderately soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.77 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,"No; 2 violations: MW>350, Rotors>7",3.27
195,O=Cc1c(cncc1O)OCc1cccnc1c1ccnn1C(C)C,C18H18N4O3,338.36,25,17,0.22,6,6,1,92.52,90.13 &Aring&sup2,2.41,1.62,2.87,-0.09,2.58,1.88,-3.07,2.91e-01 mg/ml ; 8.60e-04 mol/l ,Soluble ,-3.13,2.54e-01 mg/ml ; 7.50e-04 mol/l ,Soluble,-5.01,3.31e-03 mg/ml ; 9.79e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,No,Yes,Yes,Yes,-7.21 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,3.02
196,O=Cc1c(cccc1O)OCc1cccnc1c1ccnn1C(C)C,C19H19N3O3,337.37,25,17,0.21,6,5,1,94.72,77.24 &Aring&sup2,2.68,2.69,3.47,0.94,3.14,2.59,-3.73,6.23e-02 mg/ml ; 1.85e-04 mol/l ,Soluble ,-3.96,3.66e-02 mg/ml ; 1.08e-04 mol/l ,Soluble,-5.38,1.40e-03 mg/ml ; 4.15e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.45 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,2.89
197,O=Cc1cc(ncc1OCc1cccnc1c1ccnn1C(C)C)OC(F)F,C19H18F2N4O3,388.37,28,17,0.26,8,8,0,97.09,79.13 &Aring&sup2,2.53,2.67,4.6,0.78,3.54,2.83,-3.85,5.47e-02 mg/ml ; 1.41e-04 mol/l ,Soluble ,-3.98,4.03e-02 mg/ml ; 1.04e-04 mol/l ,Soluble,-5.89,4.95e-04 mg/ml ; 1.27e-06 mol/l ,Moderately soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.77 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,"No; 2 violations: MW>350, Rotors>7",3.27
198,O=Cc1c(cncc1O)OCc1cccnc1c1ccnn1C(C)C,C18H18N4O3,338.36,25,17,0.22,6,6,1,92.52,90.13 &Aring&sup2,2.41,1.62,2.87,-0.09,2.58,1.88,-3.07,2.91e-01 mg/ml ; 8.60e-04 mol/l ,Soluble ,-3.13,2.54e-01 mg/ml ; 7.50e-04 mol/l ,Soluble,-5.01,3.31e-03 mg/ml ; 9.79e-06 mol/l ,Moderately soluble,High,No,Yes,Yes,No,Yes,Yes,Yes,-7.21 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,3.02
199,O=Cc1cc(OC)ncc1OCc1cc(cn2c1ncc2)c1c[nH]nc1,C18H15N5O3,349.34,26,20,0.11,6,6,1,93.43,94.40 &Aring&sup2,1.78,1.84,2.37,0.06,2.51,1.71,-3.34,1.60e-01 mg/ml ; 4.59e-04 mol/l ,Soluble ,-3.44,1.26e-01 mg/ml ; 3.61e-04 mol/l ,Soluble,-5.77,5.96e-04 mg/ml ; 1.71e-06 mol/l ,Moderately soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-7.12 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,3.16
200,O=Cc1cc(OC)ncc1OCc1cccn2c1nnc2C,C15H14N4O3,298.3,22,15,0.2,5,6,0,78.61,78.61 &Aring&sup2,2.16,1.74,1.68,0.3,1.94,1.56,-2.96,3.27e-01 mg/ml ; 1.10e-03 mol/l ,Soluble ,-3.01,2.93e-01 mg/ml ; 9.83e-04 mol/l ,Soluble,-4.46,1.04e-02 mg/ml ; 3.49e-05 mol/l ,Moderately soluble,High,No,No,Yes,No,Yes,No,Yes,-6.88 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,Yes,2.91
201,CN(CCSC#N)C,C5H10N2S,130.21,8,0,0.8,3,2,0,36.39,52.33 &Aring&sup2,2.0,0.96,0.76,0.87,0.1,0.94,-1.05,1.15e+01 mg/ml ; 8.83e-02 mol/l ,Very soluble ,-1.65,2.94e+00 mg/ml ; 2.26e-02 mol/l ,Very soluble,-0.96,1.43e+01 mg/ml ; 1.10e-01 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.41 cm/s ,Yes; 0 violation,"No; 3 violations: MW<160, MR<40, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.33
202,CNC(=O)c1nn(c2c1C(C)(C)Cc1c2nc(nc1)Nc1ccc(cc1)N1CCN(CC1)C)C,C25H32N8O,460.57,34,17,0.44,5,5,2,140.63,91.21 &Aring&sup2,3.73,2.8,1.8,1.64,2.0,2.39,-4.5,1.46e-02 mg/ml ; 3.17e-05 mol/l ,Moderately soluble ,-4.37,1.95e-02 mg/ml ; 4.24e-05 mol/l ,Moderately soluble,-6.87,6.16e-05 mg/ml ; 1.34e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-7.12 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,Yes,Yes,Yes,0.55,1 alert: anil_di_alk_A ,0 alert ,No; 1 violation: MW>350,4.07
203,O=C(Nc1ccc(cc1)Cl)Cc1ccc(cc1)OC(C(=O)O)(C)C,C18H18ClNO4,347.79,24,12,0.22,7,4,2,92.97,75.63 &Aring&sup2,2.54,3.34,3.57,2.94,3.4,3.16,-4.01,3.41e-02 mg/ml ; 9.81e-05 mol/l ,Moderately soluble ,-4.61,8.63e-03 mg/ml ; 2.48e-05 mol/l ,Moderately soluble,-5.83,5.09e-04 mg/ml ; 1.46e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.05 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.14
204,O=C(Nc1ccc(cc1)Cl)Cc1ccc(cc1)OC(C(=O)O)(C)C,C18H18ClNO4,347.79,24,12,0.22,7,4,2,92.97,75.63 &Aring&sup2,2.54,3.34,3.57,2.94,3.4,3.16,-4.01,3.41e-02 mg/ml ; 9.81e-05 mol/l ,Moderately soluble ,-4.61,8.63e-03 mg/ml ; 2.48e-05 mol/l ,Moderately soluble,-5.83,5.09e-04 mg/ml ; 1.46e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.05 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.14
205,O=C(c1ccccc1)NCc1ccc(cc1)OC(C(=O)O)(C)C,C18H19NO4,313.35,23,12,0.22,7,4,2,86.65,75.63 &Aring&sup2,2.49,2.38,2.71,2.44,2.75,2.55,-3.21,1.95e-01 mg/ml ; 6.22e-04 mol/l ,Soluble ,-3.61,7.71e-02 mg/ml ; 2.46e-04 mol/l ,Soluble,-5.24,1.81e-03 mg/ml ; 5.77e-06 mol/l ,Moderately soluble,High,Yes,No,No,No,No,Yes,No,-6.52 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,1.92
206,O=C(Nc1ccc(cc1)C)Cc1ccc(cc1)OC(C(=O)O)(C)C,C19H21NO4,327.37,24,12,0.26,7,4,2,92.93,75.63 &Aring&sup2,2.56,3.21,3.23,2.67,3.28,2.99,-3.8,5.19e-02 mg/ml ; 1.58e-04 mol/l ,Soluble ,-4.47,1.11e-02 mg/ml ; 3.38e-05 mol/l ,Moderately soluble,-5.62,7.87e-04 mg/ml ; 2.40e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,No,No,Yes,Yes,-6.02 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.18
207,O=C(Nc1ccc(c(c1)Cl)Cl)Cc1ccc(cc1)OC(C(=O)O)(C)C,C18H17Cl2NO4,382.24,25,12,0.22,7,4,2,97.98,75.63 &Aring&sup2,2.72,4.63,4.23,3.43,4.06,3.81,-5.02,3.65e-03 mg/ml ; 9.55e-06 mol/l ,Moderately soluble ,-5.94,4.35e-04 mg/ml ; 1.14e-06 mol/l ,Moderately soluble,-6.43,1.43e-04 mg/ml ; 3.75e-07 mol/l ,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.34 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.24
208,CSCC[C@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C27H34N2O5S,498.63,35,12,0.44,13,5,3,140.02,130.03 &Aring&sup2,3.65,4.43,4.31,2.7,5.18,4.05,-5.12,3.80e-03 mg/ml ; 7.62e-06 mol/l ,Moderately soluble ,-6.88,6.59e-05 mg/ml ; 1.32e-07 mol/l ,Poorly soluble,-7.76,8.59e-06 mg/ml ; 1.72e-08 mol/l ,Poorly soluble,Low,No,Yes,No,Yes,Yes,Yes,Yes,-6.20 cm/s ,Yes; 0 violation,"No; 2 violations: MW>480, MR>130",No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.04
209,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)C(O)C,C26H32N2O6,468.54,34,12,0.42,11,6,4,128.79,124.96 &Aring&sup2,2.53,3.18,2.94,1.71,3.89,2.85,-4.28,2.44e-02 mg/ml ; 5.21e-05 mol/l ,Moderately soluble ,-5.48,1.57e-03 mg/ml ; 3.35e-06 mol/l ,Moderately soluble,-6.35,2.09e-04 mg/ml ; 4.46e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,No,Yes,-6.90 cm/s ,Yes; 0 violation,Yes,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",4.02
210,N#CSc1ccc(c(c1)O)C(=O)O,C8H5NO3S,195.2,13,6,0.0,2,4,2,46.89,106.62 &Aring&sup2,0.99,2.55,1.66,1.44,0.83,1.5,-2.87,2.66e-01 mg/ml ; 1.36e-03 mol/l ,Soluble ,-4.44,7.15e-03 mg/ml ; 3.66e-05 mol/l ,Moderately soluble,-1.4,7.82e+00 mg/ml ; 4.01e-02 mol/l ,Soluble,High,No,No,No,No,No,No,No,-5.68 cm/s ,Yes; 0 violation,No; 1 violation: #atoms<20,Yes,Yes,No; 1 violation: MW<200,0.56,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,1.92
211,O=C(c1ccccc1)/C=C/c1ncc[nH]1,C12H10N2O,198.22,15,11,0.0,3,2,1,58.39,45.75 &Aring&sup2,1.6,1.87,2.2,0.89,2.91,1.89,-2.59,5.07e-01 mg/ml ; 2.56e-03 mol/l ,Soluble ,-2.45,6.99e-01 mg/ml ; 3.53e-03 mol/l ,Soluble,-3.79,3.18e-02 mg/ml ; 1.60e-04 mol/l ,Soluble,High,Yes,No,Yes,No,No,No,No,-6.18 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: michael_acceptor_1 ,No; 1 violation: MW<250,2.03
212,O=C(c1ccc(cc1)OC1CCCCO1)/C=C/c1ncc[nH]1,C17H18N2O3,298.34,22,11,0.29,5,4,1,83.09,64.21 &Aring&sup2,2.25,2.7,3.1,1.17,3.51,2.55,-3.43,1.11e-01 mg/ml ; 3.71e-04 mol/l ,Soluble ,-3.7,5.93e-02 mg/ml ; 1.99e-04 mol/l ,Soluble,-4.42,1.14e-02 mg/ml ; 3.81e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-6.20 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: michael_acceptor_1 ,Yes,3.32
213,O=C(c1ccccc1)/C=C/c1ncc[nH]1,C12H10N2O,198.22,15,11,0.0,3,2,1,58.39,45.75 &Aring&sup2,1.6,1.87,2.2,0.89,2.91,1.89,-2.59,5.07e-01 mg/ml ; 2.56e-03 mol/l ,Soluble ,-2.45,6.99e-01 mg/ml ; 3.53e-03 mol/l ,Soluble,-3.79,3.18e-02 mg/ml ; 1.60e-04 mol/l ,Soluble,High,Yes,No,Yes,No,No,No,No,-6.18 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: michael_acceptor_1 ,No; 1 violation: MW<250,2.03
214,O=C(Nc1c(Cl)cccc1Cl)Cc1ccc(cc1)OC(C(=O)O)(C)C,C18H17Cl2NO4,382.24,25,12,0.22,7,4,2,97.98,75.63 &Aring&sup2,2.63,4.11,4.23,3.43,4.06,3.69,-4.69,7.76e-03 mg/ml ; 2.03e-05 mol/l ,Moderately soluble ,-5.4,1.51e-03 mg/ml ; 3.94e-06 mol/l ,Moderately soluble,-6.43,1.43e-04 mg/ml ; 3.75e-07 mol/l ,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.71 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.28
215,O=C(Nc1ccc(cc1)Cl)Cc1ccc(cc1)OC(C(=O)O)(C)C,C18H18ClNO4,347.79,24,12,0.22,7,4,2,92.97,75.63 &Aring&sup2,2.54,3.34,3.57,2.94,3.4,3.16,-4.01,3.41e-02 mg/ml ; 9.81e-05 mol/l ,Moderately soluble ,-4.61,8.63e-03 mg/ml ; 2.48e-05 mol/l ,Moderately soluble,-5.83,5.09e-04 mg/ml ; 1.46e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.05 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.14
216,O=C(Nc1ccc(cc1)Cl)Cc1ccc(cc1)OC(C(=O)O)(C)C,C18H18ClNO4,347.79,24,12,0.22,7,4,2,92.97,75.63 &Aring&sup2,2.54,3.34,3.57,2.94,3.4,3.16,-4.01,3.41e-02 mg/ml ; 9.81e-05 mol/l ,Moderately soluble ,-4.61,8.63e-03 mg/ml ; 2.48e-05 mol/l ,Moderately soluble,-5.83,5.09e-04 mg/ml ; 1.46e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-6.05 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,Yes,2.14
217,O=C(Nc1cc(Cl)cc(c1)Cl)Cc1ccc(cc1)OC(C(=O)O)(C)C,C18H17Cl2NO4,382.24,25,12,0.22,7,4,2,97.98,75.63 &Aring&sup2,2.73,4.11,4.23,3.43,4.06,3.71,-4.69,7.76e-03 mg/ml ; 2.03e-05 mol/l ,Moderately soluble ,-5.4,1.51e-03 mg/ml ; 3.94e-06 mol/l ,Moderately soluble,-6.43,1.43e-04 mg/ml ; 3.75e-07 mol/l ,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.71 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.25
218,O=C(Nc1ccc(cc1Cl)Cl)Nc1ccc(cc1)OC(C(=O)O)(C)C,C17H16Cl2N2O4,383.23,25,12,0.18,7,4,3,97.91,87.66 &Aring&sup2,2.78,3.9,4.5,3.47,2.9,3.51,-4.57,1.04e-02 mg/ml ; 2.72e-05 mol/l ,Moderately soluble ,-5.44,1.39e-03 mg/ml ; 3.64e-06 mol/l ,Moderately soluble,-6.07,3.25e-04 mg/ml ; 8.47e-07 mol/l ,Poorly soluble,High,No,No,No,Yes,Yes,No,Yes,-5.87 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.56
219,O=C(Nc1cc(F)cc(c1)F)Nc1ccc(cc1)OC(C(=O)O)(C)C,C17H16F2N2O4,350.32,25,12,0.18,7,6,3,87.8,87.66 &Aring&sup2,2.52,2.71,4.31,3.24,2.46,3.05,-3.61,8.55e-02 mg/ml ; 2.44e-04 mol/l ,Soluble ,-4.2,2.19e-02 mg/ml ; 6.25e-05 mol/l ,Moderately soluble,-5.42,1.32e-03 mg/ml ; 3.78e-06 mol/l ,Moderately soluble,High,No,No,No,No,Yes,No,No,-6.51 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,No; 1 violation: MW>350,2.44
